Id,Intake Time,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Date of Birth
9038,6/17/20 9:33,5821 Alomar Cove in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Siberian Husky,Black/White,6/17/18
9039,4/19/14 13:21,201 W  St Elmo Rd in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,3/25/14
9040,11/14/23 11:42,4707 Ledesma Rd in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever,Black,11/14/21
9041,3/7/22 10:36,600 Fm 1626 in Austin (TX),Stray,Normal,Dog,Intact Male,11 months,Standard Schnauzer/Standard Poodle,White/Tricolor,3/18/21
9042,10/15/17 12:51,3209 Ih-35 in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,Chihuahua Shorthair Mix,Black/Tan,2/15/17
9043,9/7/19 14:09,Travis (TX),Owner Surrender,Normal,Dog,Spayed Female,2 years,Border Collie,Blue/White,8/22/17
9044,7/19/17 11:14,Austin (TX),Public Assist,Normal,Dog,Spayed Female,7 years,Staffordshire Mix,Brown Brindle/White,9/1/09
9045,11/6/17 11:01,8005 Brockman in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,10/4/17
9046,6/29/18 16:17,9318 N Ih 35 Hwy in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,6/29/17
9047,11/27/15 8:33,Hwy 183/ Airport in Austin (TX),Stray,Injured,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,7/27/15
9048,6/21/23 9:54,6603 Ripple Run in Austin (TX),Stray,Injured,Dog,Intact Female,7 months,Australian Cattle Dog Mix,Blue Tick/White,10/21/22
9049,11/30/19 13:08,2716 South 5Th Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,9/30/19
9050,5/31/18 14:08,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Black/White,2/20/18
9051,10/23/13 18:32,Joe Tanner And Old Fredricksburg Rd in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Border Terrier/Yorkshire Terrier,Brown,12/23/12
9052,12/4/17 8:56,Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Standard Schnauzer Mix,Gray/White,9/19/17
9053,6/10/14 17:53,4701 Staggerbrush Rd in Austin (TX),Stray,Nursing,Cat,Intact Male,1 week,Domestic Shorthair Mix,White/Orange Tabby,6/3/14
9054,1/18/17 12:48,Austin (TX),Owner Surrender,Injured,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,1/8/16
9055,12/8/19 11:35,6001 West Parmer Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog,White/Brown,10/15/19
9056,5/24/16 13:40,N Lamar Blvd And W Rundberg Ln in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Tan,5/24/15
9057,2/12/15 6:58,11237 Pardoners Tale Lane in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange/White,2/12/13
9058,10/12/19 14:21,Manchaca Road And Lansing Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair,White/Tan,9/28/13
9059,2/3/17 17:07,1811 Lightsey Rd in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,2/3/16
9060,5/21/17 18:22,Kleberg Trl And Bradshaw Rd in Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,Pembroke Welsh Corgi,Tan/White,5/22/08
9061,9/26/17 12:30,3601 South Congress Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,8/29/17
9062,2/19/20 10:27,Southpark Meadows Drive And West Slaughter Lane in Austin (TX),Public Assist,Normal,Dog,Neutered Male,6 years,Parson Russell Terrier,White/Brown,7/6/13
9063,4/20/19 13:56,12609 Dessau Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,3/13/19
9064,6/4/19 7:37,Austin (TX),Stray,Nursing,Dog,Intact Female,3 days,American Staffordshire Terrier Mix,Tricolor,6/1/19
9065,9/3/14 15:18,4821 E Riverside Dr in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,8/3/14
9066,7/20/22 17:46,833 Fairfield Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,5/14/22
9067,12/1/20 16:31,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Whippet,Tan/White,2/1/19
9068,11/8/14 11:56,20747 Fm 969 in Austin (TX),Owner Surrender,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Tan,11/8/12
9069,12/7/16 14:20,12002 N Ih 35 in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Beagle/Labrador Retriever,Black/White,12/7/15
9070,6/24/16 9:54,Spear And Emerald Forest in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,6/24/14
9071,9/1/18 11:34,3801 North Lamar Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Blue,4/16/18
9072,1/25/23 11:17,21316 Blake Manor Road in Travis (TX),Stray,Normal,Dog,Intact Female,4 months,Bearded Collie/Labrador Retriever,Black/White,9/25/22
9073,4/9/18 14:09,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby,4/18/16
9074,2/24/14 14:12,12202 Ranch Road 620 N in Austin (TX),Stray,Normal,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,1/24/14
9075,6/5/18 14:27,5408 Westminister in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Pembroke Welsh Corgi Mix,Black/White,1/19/18
9076,7/22/22 13:44,7001 Viewing Place in Travis (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,White/Brown Tabby,3/22/22
9077,8/5/19 11:01,Bluff Springs Road in Austin (TX),Stray,Injured,Dog,Intact Male,1 year,Maltese/Wirehaired Pointing Griffon,Tan,8/5/18
9078,9/26/20 12:25,Weberville in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue/White,9/11/20
9079,5/14/15 18:45,Aly May Dr And Billbrook in Austin (TX),Stray,Normal,Dog,Intact Male,12 years,Labrador Retriever/Beagle,Black,5/14/03
9080,12/29/14 18:56,Travis Heights Blvd & E Live Oak St in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Beagle/Labrador Retriever,Black/White,12/29/13
9081,11/17/19 11:57,4424 Meadow Drive in Travis (TX),Stray,Normal,Cat,Intact Female,3 weeks,Siamese,Lynx Point,10/24/19
9082,6/24/22 18:24,7101 North Ih 35 in Austin (TX),Public Assist,Normal,Dog,Intact Male,8 months,Affenpinscher Mix,Brown,9/24/21
9083,6/23/17 11:41,Manor And Overdale in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,4/13/16
9084,1/6/23 14:35,Travis (TX),Owner Surrender,Normal,Dog,Spayed Female,9 years,Yorkshire Terrier/Border Terrier,Tan/White,1/13/13
9085,9/3/18 14:48,Travis (TX),Stray,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Sable/White,12/26/13
9086,6/26/19 15:55,841 Airport Boulevard in Austin (TX),Owner Surrender,Sick,Dog,Intact Male,8 years,Yorkshire Terrier,Brown/Black,6/26/11
9087,6/7/14 15:02,Krebs Ln & Fort Mcgruder in Austin (TX),Stray,Injured,Dog,Unknown,2 days,Dachshund Mix,Black,6/5/14
9088,12/20/13 13:17,1720 Woodward St in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,White,10/20/13
9089,8/25/16 13:25,12341 County Line Rd in Manor (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,6/25/16
9090,4/15/16 10:33,6808 Montana St in Austin (TX),Public Assist,Normal,Dog,Intact Male,2 weeks,German Shepherd Mix,Brown/Black,3/31/16
9091,7/24/18 10:20,12900 North Interstate 35 Service Road in Austin (TX),Stray,Normal,Dog,Intact Male,10 months,Dachshund/Beagle,Blue/Tricolor,8/24/17
9092,11/8/13 15:10,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Dachshund Mix,White/Red Merle,6/6/13
9093,2/21/20 17:54,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,3 years,Labrador Retriever,Black,2/21/17
9094,5/22/16 14:28,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 month,Dachshund/Chihuahua Shorthair,Brown Brindle/White,4/7/16
9095,5/13/22 13:38,10601 Menchaca Road in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,German Shepherd,Black/Brown,7/13/21
9096,9/7/18 18:39,9301 Hog Eye in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie Point,7/23/18
9097,12/8/16 8:31,2001 Kenneth Ave #A in Austin (TX),Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,7/1/12
9098,4/15/19 14:55,117 Kimble Ln in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,4/15/18
9099,6/17/24 15:36,8000 Tonopa Lane in Austin (TX),Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair,Calico/Brown,5/17/24
9100,9/25/16 10:51,6209  Hyland Cir in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Fawn/White,3/10/13
9101,9/17/17 13:36,514 Sacramento Drive in Austin (TX),Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby/White,9/10/17
9102,8/8/22 15:41,Berman Drive And 51St Street in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever,Black,8/9/19
9103,5/23/21 11:24,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue,4/4/21
9104,2/5/17 11:08,1601 East Slaughter Ln in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Rottweiler Mix,Black/Tan,1/22/16
9105,6/26/23 23:03,Killingsworth in Travis (TX),Public Assist,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,6/26/16
9106,2/19/15 12:07,Austin (TX),Stray,Normal,Dog,Intact Male,1 day,Labrador Retriever/Anatol Shepherd,Tan/White,2/18/15
9107,8/10/23 15:09,1026 Clayton Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Tortie,8/10/21
9108,3/18/17 16:54,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tricolor,3/18/15
9109,5/25/19 11:22,1937 Zach Scott in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Brown Tabby,5/25/17
9110,11/9/13 13:09,Oltorf And Sherwood Lane in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair,White/Black,5/9/13
9111,10/23/17 11:42,Blacno Vista Cove in Del Valle (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,9/11/17
9112,8/20/18 14:18,Stassney And William Cannon in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Great Pyrenees Mix,Cream/White,6/20/18
9113,11/4/19 10:11,5900 E Ben White Blvd in Austin (TX),Stray,Sick,Dog,Intact Female,2 years,Pit Bull,Brown/White,11/4/17
9114,3/4/23 13:04,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,12/28/22
9115,8/17/15 13:59,1215 W Slaughter Ln in Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Cream Tabby/White,3/17/15
9116,6/4/17 11:44,1301 West Pecan in Pflugerville (TX),Stray,Normal,Dog,Intact Female,2 months,Beagle Mix,Black/Tan,3/27/17
9117,5/15/16 13:07,Fm 973 And Hwy 71 in Austin (TX),Stray,Normal,Dog,Neutered Male,11 months,Labrador Retriever Mix,Buff,6/13/15
9118,8/14/17 11:51,502 West Oltorf in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Calico,5/30/17
9119,6/27/14 14:51,William Cannon And Manchaca in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Blue Lacy Mix,Fawn,6/27/11
9120,7/12/23 17:07,Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,White/Gray,9/7/17
9121,10/3/16 11:29,2425 E Riverside Dr in Austin (TX),Stray,Sick,Dog,Intact Male,6 months,Chihuahua Shorthair Mix,White/Brown,4/3/16
9122,8/31/14 11:38,Wolf Ln And Pearce Ln in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Yellow,8/31/12
9123,3/11/17 11:36,12703 Rhea Ct in Austin (TX),Stray,Sick,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream,3/11/15
9124,4/27/16 11:13,505 Swanee Dr Apt 102 in Austin (TX),Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,White/Orange Tabby,3/19/10
9125,5/27/16 11:02,5900 Hammermill Run in Austin (TX),Stray,Injured,Cat,Intact Female,7 months,Domestic Shorthair Mix,Orange Tabby,10/27/15
9126,7/17/23 12:34,Emancipet On Campus in Austin (TX),Abandoned,Normal,Dog,Intact Male,6 months,Siberian Husky,Black/Gray,12/17/22
9127,5/10/19 13:18,4201 S Congress in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Boxer,Black,5/10/17
9128,10/10/14 19:22,Austin (TX),Public Assist,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown/White,12/10/13
9129,9/14/21 9:38,8310 Rockwood Ln in Austin (TX),Public Assist,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,White/Brown,9/14/16
9130,6/5/23 11:23,11009 Amblewood Way in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Calico,6/5/21
9131,5/18/22 14:48,1708 Dungan Lb in Austin (TX),Public Assist,Normal,Dog,Intact Female,3 weeks,Australian Shepherd/Border Terrier,Black/Brown,4/22/22
9132,6/25/20 11:56,206 East Eggleston Street in Travis (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair,Blue Tabby,6/25/19
9133,11/23/20 16:33,7300 Daffan Lane in Austin (TX),Stray,Nursing,Dog,Intact Male,3 weeks,Labrador Retriever,Brown Brindle/White,11/1/20
9134,5/18/19 10:38,3605 Grant Street in Austin (TX),Stray,Normal,Cat,Intact Female,9 years,Persian,Flame Point,5/18/10
9135,8/30/22 13:57,7001 Providence Avenue in Austin (TX),Stray,Injured,Dog,Intact Male,3 years,Cairn Terrier Mix,White/Black,8/30/19
9136,1/23/19 15:02,8800 N Ih 35 in Austin (TX),Public Assist,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Brown,4/22/18
9137,6/17/22 15:33,20608 Lukes Cv in Travis (TX),Stray,Sick,Cat,Intact Female,2 years,Domestic Shorthair,Tortie,6/17/20
9138,10/18/13 18:08,7601 Dixie Dr in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair/Pug,Tan,12/19/12
9139,3/18/17 11:53,504 W Applegate Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Blue,3/18/16
9140,5/3/21 10:51,6002 Carnation Terrace in Austin (TX),Stray,Nursing,Cat,Intact Female,1 week,Domestic Shorthair,Brown Tabby,4/26/21
9141,4/23/19 21:09,12118 Walnut Park Xing in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown/White,4/23/16
9142,8/10/18 17:23,502 West Oltorf in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby/White,7/19/18
9143,4/23/15 13:10,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Boxer/Greyhound,White/Brown Brindle,6/29/11
9144,7/22/16 8:49,Curlew And Kentish in Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Chihuahua Shorthair Mix,Brown,10/24/15
9145,6/21/15 11:40,13525 Coomes Dr in Del Valle (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,5/21/15
9146,6/11/19 16:40,1300 Wan O War in Travis (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair,Black/White,5/27/19
9147,4/6/14 16:27,3516 Savage Springs in Austin (TX),Owner Surrender,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown,4/6/11
9148,3/20/14 23:51,6008 Parkwood in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/White,3/3/11
9149,12/10/21 15:13,Outside Jurisdiction,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Brown Tabby,11/19/21
9150,8/3/15 12:03,Outside Jurisdiction,Euthanasia Request,Normal,Dog,Spayed Female,13 years,Labrador Retriever Mix,Tan,4/6/02
9151,2/26/20 16:19,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair,Brown Tabby,2/26/15
9152,2/24/20 10:28,11724 Research Boulevard in Austin (TX),Public Assist,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair,Red,2/24/16
9153,10/7/16 12:28,10416 Fm 812 in Travis (TX),Stray,Normal,Dog,Intact Female,4 months,Rat Terrier/Beagle,White/Tricolor,6/7/16
9154,5/30/21 16:34,Austin (TX),Abandoned,Nursing,Cat,Intact Female,1 week,Domestic Shorthair,Black,5/23/21
9155,8/14/14 13:53,13204 Wright Rd in Travis (TX),Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Black/Brown,3/27/14
9156,6/11/20 16:00,3111 Palm Way in Austin (TX),Abandoned,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black,5/12/20
9157,4/2/23 18:21,6403 Torres Street in Austin (TX),Stray,Injured,Dog,Intact Female,1 year,American Bulldog Mix,Brown,4/2/22
9158,7/11/17 16:06,6300 Tannehill & Hudson in Austin (TX),Public Assist,Normal,Dog,Neutered Male,4 years,Tibetan Spaniel,Tan,7/11/13
9159,5/21/15 13:23,Red Bird Ln And Blue Bird Ln in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Yorkshire Terrier/Chihuahua Longhair,Tricolor,7/5/11
9160,3/17/17 14:10,E Hwy 290 And Hwy 130 in Manor (TX),Stray,Normal,Dog,Intact Male,4 years,Border Collie Mix,Black/White,1/27/13
9161,8/2/15 11:30,12600 Quirin Dr in Del Valle (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,6/17/15
9162,5/27/14 11:43,2400 Ben White in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue/White,3/21/14
9163,9/10/16 13:43,11316 Runnel Ridge Rd in Travis (TX),Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown Brindle/White,3/27/16
9164,12/21/14 12:13,8613 Ganttcrest Dr in Austin (TX),Stray,Sick,Cat,Intact Male,1 month,Domestic Longhair,Blue,11/2/14
9165,10/28/19 12:31,6403 Johnny Morris Rd in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Black/White,10/28/17
9166,1/26/22 14:38,Wedgewood in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Pit Bull,Black/White,9/26/21
9167,5/30/15 12:58,W Anderson Ln & Purnell Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Cavalier Span Mix,Black/White,5/30/14
9168,3/20/19 10:14,1412 Geoffs Drive in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Catahoula Mix,White/Brown,10/5/18
9169,2/28/24 15:00,6808 South Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Brown Tabby,2/28/23
9170,8/27/21 17:51,Starlight Terrace in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Tricolor,8/27/19
9171,11/16/18 13:12,8701 West Parmer Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,9/10/18
9172,3/17/20 15:51,1201 West Live Oak Street in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Anatol Shepherd Mix,Brown/White,1/4/20
9173,6/25/19 11:15,1709 Highway 71 East in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,4/18/19
9174,3/12/14 18:20,15000 Maha Rd in Austin (TX),Stray,Normal,Dog,Intact Male,3 months,Pointer/American Pit Bull Terrier,White/Black,11/17/13
9175,2/22/15 13:31,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,11/8/12
9176,7/30/19 16:15,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,4 weeks,German Shepherd Mix,Brown,6/30/19
9177,10/9/16 17:04,Taylor Draper Ln in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Brittany Mix,Tan/White,10/9/14
9178,5/21/19 12:15,15103 Oklahoma Street in Austin (TX),Stray,Nursing,Cat,Intact Female,8 months,Domestic Shorthair,Tortie/White,8/21/18
9179,1/20/18 17:04,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue,11/7/17
9180,6/28/14 13:42,1211 Glen Summer Cv in Austin (TX),Stray,Normal,Cat,Unknown,2 days,Domestic Shorthair Mix,Brown/White,6/26/14
9181,2/24/14 12:10,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,8/24/13
9182,1/14/16 11:26,Mlk Blvd And Nixon Ln in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,10/31/15
9183,12/13/19 15:20,Sutton Leigh'S Lane And Miss Allison'S Way in Travis (TX),Stray,Normal,Dog,Intact Female,1 month,Bull Terrier,White/Black,10/22/19
9184,3/24/18 15:50,1406 Sahara Avenue in Austin (TX),Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,3/24/17
9185,1/11/17 13:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,4 years,Border Collie Mix,Black/White,1/11/13
9186,7/21/18 13:41,2102 Yellow Jacket in Austin (TX),Stray,Normal,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Brown Tabby,6/21/18
9187,6/19/18 13:08,2800 Metcalfe Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Collie Rough Mix,Brown/Black,4/27/18
9188,12/14/20 11:28,Travis (TX),Owner Surrender,Normal,Dog,Intact Female,8 months,Pembroke Welsh Corgi Mix,Brown/White,4/14/20
9189,10/22/14 15:20,9702 Swansons Ranch Rd in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,9/30/14
9190,6/6/19 18:35,5408 Lark Creek in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/German Shepherd,Black/Tan,3/22/19
9191,3/12/21 17:37,Nuckols Crossing And Pleasant Valley in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,German Shepherd,Tan/Black,3/12/18
9192,11/24/20 15:32,Loyola in Austin (TX),Stray,Nursing,Dog,Intact Female,1 month,Dachshund/Chihuahua Shorthair,Brown/White,10/9/20
9193,9/20/14 15:09,9201 Circuit Of Americas Blvd in Del Valle (TX),Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black,7/5/14
9194,12/26/18 13:41,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Staffordshire Mix,Blue/White,11/17/17
9195,4/2/15 15:29,7902 Dee Gabriel Collins in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Blue Tabby,2/15/15
9196,2/18/14 11:41,1115 Ebert Ave. in Austin (TX),Stray,Normal,Dog,Intact Male,5 years,Rottweiler Mix,Black/Tan,2/18/09
9197,11/24/13 13:53,Fitzhugh Ln/ Rutter in Austin (TX),Stray,Normal,Dog,Intact Male,11 months,Dachshund/Miniature Pinscher,Black/Tan,12/24/12
9198,3/2/18 17:04,8116 Linden Loop in Travis (TX),Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Blue/White,5/3/17
9199,7/28/21 11:52,3918 South Mopac Expressway in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Torbie,4/28/21
9200,5/9/16 11:52,4522 Felicity Ln in Austin (TX),Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,5/9/14
